X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
153,-116,342,340,70,-28,-49,364,162,355,343,48,362,179,176,-141,-24,80,-136,336,291,123,-148,175,102,383,-96,297,146,222,318,-15,95,-81,330,379,339,352,-34,106,277,-36,343,-89,346,-71,334,-129,173,366,110,-22,133,-104,37,-132,-143,-114,-79,230,115,-84,-87,-121,-135,127,126,70,42,-127,-10,-125,-53,125,92,282,-142,121,-119,328,-23,-134,322,150,-109,-99,37,0,93,340,-24,258,193,-53,-83,-123,-122,61,329,-79,340,-41,-38,246,81,-108,114,-105,74,-50,130,87,95,-52,49,105,286,343,285,-127,212,119,77,-23,392,-93,174,-45,286,-66,-149,286,300,290,71,-126,-116,192,215,185,282,306,328,247,192,129,201,46,74,-104,34,11,144,-59,17,107,158,-22,399,10,25,137,254,189,117,67,13,240,266,-103,43,-67,-104,83,148,-4,45,-129,2
43,235,213,123,233,57,124,345,388,376,8,309,243,288,228,13,179,-4,-41,243,31,292,-21,252,354,-129,-134,131,76,269,222,150,135,-35,-2,253,-61,-32,-58,296,161,167,-30,166,-13,133,369,354,240,-146,216,341,315,84,211,371,91,291,37,253,276,262,363,3,52,66,331,164,-150,352,127,43,97,-63,283,269,102,278,13,344,11,356,114,-41,168,-19,-18,243,-116,221,-120,23,239,-45,124,-55,-121,10,155,45,187,-13,296,159,28,186,83,98,-19,98,304,348,-88,241,106,97,113,316,210,242,28,355,348,141,-52,30,252,223,102,-29,291,94,340,-105,301,145,-10,370,-85,332,158,309,247,318,241,-54,39,44,183,-68,100,-81,141,189,234,307,-10,-11,-76,-51,24,172,326,-141,-105,365,162,87,-120,359,-21,234,-126,110,247,179,-2,258,2
-32,283,77,89,81,139,3,8,325,397,-138,356,67,71,137,373,336,173,25,-110,174,116,242,-38,133,52,-7,92,-116,-98,352,205,-1,286,299,374,116,-65,158,114,341,-134,38,371,15,194,68,-57,7,-117,265,355,339,373,82,-44,42,317,371,128,-23,190,-92,31,363,92,77,367,-6,-24,184,257,-30,134,91,-73,299,319,30,114,144,96,273,-92,307,-140,196,-146,219,307,94,98,284,269,-46,91,121,368,-107,-125,30,277,117,0,-56,231,364,277,274,48,-143,176,-130,395,104,282,354,-124,369,379,349,82,245,156,359,273,-1,241,339,-104,161,-12,254,-137,368,34,-36,-41,130,392,-65,-13,315,-74,-14,-54,380,-142,-68,-104,361,279,-61,362,263,362,-74,-70,51,296,-44,141,161,366,275,264,-16,368,213,233,-119,389,336,214,113,-9,-121,-21,3
-81,-32,176,-81,57,-60,-31,56,255,396,-27,-39,56,235,-4,-19,-47,91,180,-2,18,-67,369,-44,114,-120,396,96,379,-127,347,153,247,252,165,127,391,-8,259,205,373,52,99,-48,317,-116,173,381,117,-98,-133,-47,1,263,-67,157,0,398,228,307,202,225,57,309,253,379,334,-29,-31,100,148,-104,148,368,94,67,193,163,139,46,265,155,327,385,69,203,84,155,-41,163,-138,16,-98,35,125,296,201,-141,259,-4,326,277,337,379,226,-39,64,359,360,-125,42,-48,54,260,-100,-20,192,249,51,149,-5,311,353,0,165,48,278,152,347,-46,-141,-124,176,344,-24,-35,20,61,38,339,236,-21,-128,28,250,354,260,381,178,320,269,261,-122,94,393,-91,-12,206,61,-12,217,335,342,185,27,362,-38,132,-35,393,-110,16,70,162,195,320,-20,-103,1
-17,368,166,287,284,-65,-103,339,273,236,89,300,107,-107,17,40,125,218,155,-46,270,198,168,269,-94,89,276,-11,-89,1,-21,280,289,61,249,390,31,-100,375,199,-93,268,-14,-114,343,208,-66,388,193,20,-131,152,46,176,-139,210,145,252,287,224,349,275,-107,-42,-53,294,-70,67,-2,-75,-88,243,352,216,327,104,-92,369,238,275,351,373,129,-106,30,250,223,83,35,-76,82,17,384,256,79,142,249,-113,81,17,134,-48,-6,215,2,271,168,334,-68,382,137,338,117,-72,225,0,-136,-50,237,-116,200,132,374,14,277,107,292,-31,-82,123,171,211,348,53,355,-42,114,237,265,161,101,237,52,-41,-69,42,-12,70,38,189,327,271,46,47,173,109,48,-14,195,349,24,338,318,165,229,291,-18,-124,106,205,85,208,120,398,359,288,320,160,4
66,161,79,189,344,13,-35,-80,-98,191,181,-72,-44,-69,51,241,79,-131,172,317,159,321,-77,285,311,-1,164,99,123,331,-69,81,-120,-67,-109,100,359,236,115,-129,256,-75,336,200,89,-100,325,374,6,48,280,-33,-76,216,27,-43,328,-58,-51,30,-55,81,100,-132,136,56,160,-48,8,227,73,-59,25,-41,28,302,-76,341,-48,-110,284,183,129,391,355,92,-72,286,310,46,-120,-121,-38,239,125,69,125,-139,342,-102,-141,110,169,35,78,-130,-135,329,-145,147,108,-111,125,368,360,157,382,329,263,372,314,258,-101,-106,120,124,272,-116,353,337,-7,42,396,27,167,240,0,296,390,-1,57,198,111,262,-62,107,341,397,-55,253,288,-114,330,29,174,255,318,120,203,314,213,-82,157,272,363,68,-106,82,216,-29,344,-2,325,199,-36,86,-104,123,3
-38,394,248,141,165,11,-61,-100,273,255,-7,377,-18,348,239,19,391,9,261,233,34,63,-57,68,68,-138,272,272,335,226,257,-32,120,-54,-104,22,196,86,392,62,121,256,-73,-5,-139,78,190,13,231,271,287,-88,95,-101,83,377,365,131,69,197,213,-109,272,-16,108,40,105,343,-78,-77,250,-72,97,36,319,305,125,28,-22,228,-36,171,238,313,51,396,258,1,254,340,11,-4,261,105,219,140,189,-75,389,354,170,156,196,242,48,31,89,-85,20,14,-88,204,-100,-108,170,167,65,40,339,-61,271,340,103,-44,143,360,85,347,205,153,381,341,-34,216,308,-31,62,32,188,327,343,80,213,295,333,95,74,6,214,35,344,34,236,129,331,114,201,-69,30,191,45,-91,0,-90,277,180,-112,102,82,203,19,66,197,375,260,377,375,92,5
-143,132,15,52,213,1,274,318,259,364,100,-74,271,234,228,77,-33,116,84,17,371,186,176,208,297,383,-54,399,105,291,258,-66,266,398,351,-53,391,352,300,40,50,171,107,4,336,77,366,360,-77,214,-127,312,330,-62,383,149,-107,-114,368,323,129,310,18,-81,62,-79,29,57,26,150,3,3,-121,-124,89,-53,175,86,-13,397,-105,239,213,209,56,364,215,287,80,272,318,160,244,-37,51,312,391,213,96,95,33,262,122,394,126,348,339,64,-48,24,-99,146,24,192,20,-114,50,-87,335,304,258,-1,351,397,127,-116,24,-118,246,103,172,-138,-101,82,389,-55,192,42,360,300,-26,-70,-144,179,-68,385,376,-38,289,-132,-142,34,-113,-17,-49,-2,-58,-11,144,393,37,-15,15,326,-4,94,32,-142,285,5,-37,16,337,286,72,40,22,106,4
299,350,-74,75,75,-75,-118,-82,264,297,211,219,248,-31,-103,-83,188,-66,226,234,125,54,-86,-72,375,174,227,195,284,227,-136,303,42,82,112,295,-97,-147,106,210,89,331,310,-13,300,173,322,326,42,156,391,70,21,9,21,-88,-86,18,-70,117,229,-78,181,37,-126,77,-33,294,-43,91,383,330,352,347,-95,-2,160,-30,-125,-39,360,-128,113,-35,329,156,80,341,-31,135,256,207,1,174,95,164,11,218,34,125,378,285,109,94,187,-101,121,84,155,326,337,-71,135,-53,327,255,386,104,336,43,365,313,353,-115,-135,-78,169,94,44,-62,-12,246,333,236,217,307,271,81,388,193,-13,223,286,4,368,-36,-59,195,374,-60,247,-46,389,128,-139,156,213,167,387,63,163,304,248,71,111,345,-21,8,140,392,-62,181,355,-21,56,209,-92,-55,4
95,308,-6,159,383,230,202,134,351,107,-99,399,65,295,72,-46,371,232,-37,-82,214,-107,60,125,-44,328,54,-32,335,-42,303,88,-143,361,-108,243,-19,243,47,313,-30,149,69,-57,141,2,374,271,7,119,106,364,86,294,20,119,-84,-143,297,-16,-126,314,223,45,251,-29,58,150,364,383,-112,55,261,182,57,254,237,336,231,120,286,279,194,-2,241,36,-131,187,222,-84,288,-89,335,-66,255,244,373,25,208,388,140,-21,328,381,113,352,9,387,-70,262,324,-133,-82,-21,159,336,-136,345,35,266,281,-85,-70,-115,-134,363,-118,198,229,357,116,366,334,196,292,227,207,387,59,-109,-138,338,36,-88,185,-76,-2,56,90,84,-26,106,-59,56,266,137,64,361,217,250,50,134,-88,210,36,332,220,-130,157,-105,43,-94,306,182,-135,362,-1,62,1
240,130,388,191,186,-76,-58,395,-36,270,-38,217,-91,131,86,-106,46,348,298,44,44,159,397,238,284,345,50,383,146,343,180,110,-96,131,291,108,-5,240,222,-106,246,111,328,334,365,335,315,315,-129,245,58,-6,269,198,154,-107,-44,-1,113,-41,-133,185,88,177,143,262,310,-70,104,212,306,292,382,87,110,122,129,-1,1,-139,-137,360,391,294,167,87,388,-77,283,147,145,-137,244,40,270,-45,243,287,-144,-70,334,206,160,355,368,298,134,131,-77,-106,378,306,256,-58,171,315,176,264,348,289,281,177,106,-77,83,370,392,107,78,94,276,305,322,23,-76,-52,362,-27,-34,192,82,-22,223,85,39,17,140,190,244,323,-12,40,368,-100,147,-79,105,158,-60,-2,-121,311,234,367,222,46,39,-72,396,-79,-108,-18,-45,206,-143,192,286,-71,5
241,137,-38,75,182,266,127,-148,394,327,259,156,63,-121,268,386,-123,-64,-125,-31,241,206,202,-136,154,103,369,35,236,349,-137,79,-60,253,354,-147,68,65,8,222,-134,344,315,293,-70,15,206,83,11,24,212,225,23,87,12,87,81,366,85,172,393,256,26,349,-32,39,214,335,-72,171,-12,185,251,75,115,182,73,369,98,270,36,98,-24,-63,-106,95,260,67,276,-136,184,386,341,141,-34,318,236,42,-50,-81,23,293,282,64,386,168,135,74,198,237,190,353,-80,-22,293,139,236,-133,-75,214,129,129,292,178,385,357,299,224,145,325,242,-42,208,138,267,167,190,166,198,-124,250,165,217,192,214,-78,-29,35,168,391,202,204,-45,267,54,231,146,128,38,392,299,107,302,-73,-128,352,34,396,362,-102,17,-130,241,-46,139,275,78,30,5
201,74,83,115,163,348,67,60,-52,237,194,102,373,-33,58,258,330,178,32,266,-68,103,-146,152,385,277,76,239,-139,186,-22,-140,339,121,206,-59,-142,-28,130,307,300,256,-95,228,351,-128,94,267,80,59,11,226,19,188,323,76,212,328,324,44,-139,344,-89,378,120,387,-86,329,339,-83,211,-132,394,-60,87,311,-127,76,230,-145,206,6,50,74,312,106,280,274,256,-46,101,-52,27,114,-19,48,-94,258,111,-33,334,170,157,339,170,205,369,375,-127,41,198,-126,239,39,-123,390,340,337,21,-113,148,115,-124,301,318,-66,-138,108,-51,110,127,-85,227,366,-34,348,54,-71,-133,-93,-39,164,11,173,180,351,-94,14,15,146,-147,259,-45,15,103,-23,335,-75,70,283,386,288,284,375,-18,290,383,240,93,-5,264,276,61,98,-116,102,135,59,3
-41,179,-9,-64,-11,181,-125,211,209,64,-74,-56,67,217,-99,123,293,-118,265,274,-144,344,203,48,284,-15,137,257,185,-149,34,287,-129,61,326,315,83,21,367,93,270,228,322,190,-28,283,37,-137,-81,260,167,286,-5,76,231,29,385,-52,240,119,-57,312,134,-129,-149,-48,-115,123,-100,-8,332,-134,127,287,285,233,-19,112,243,57,75,314,207,-7,203,100,225,94,-133,334,-149,225,15,178,297,-59,369,101,-112,285,211,-68,-124,-130,67,-106,256,328,186,-3,260,363,234,331,-50,-37,111,271,-97,37,388,39,396,-93,352,38,397,162,18,-20,1,-46,216,-59,281,154,-123,137,204,393,253,-15,-83,3,312,175,-55,46,-43,-105,35,303,172,134,-68,176,298,170,-6,127,-137,111,263,343,-104,45,139,281,369,173,278,142,226,384,-67,222,-127,174,2
165,399,70,63,321,340,-66,234,-147,-37,64,185,16,136,344,233,366,-24,282,-65,385,-106,139,84,6,255,354,-29,73,-128,46,328,134,367,157,194,247,313,-36,299,253,397,78,93,-86,86,-148,349,-114,99,-148,84,266,100,-8,-95,-90,-83,-72,176,216,384,375,239,138,370,102,-56,-148,-105,374,331,267,-108,55,124,-54,28,-3,233,-79,66,282,350,-118,65,-50,319,29,182,337,309,226,-16,259,4,129,328,48,266,-53,99,-46,176,331,226,-136,330,-135,334,128,182,106,34,-124,-126,-89,82,313,198,135,263,255,230,19,139,365,136,156,-143,206,-12,360,97,390,32,272,246,154,-132,232,75,79,344,333,208,222,-73,176,125,201,31,354,238,184,295,358,97,142,380,-13,194,-114,163,69,-8,253,253,328,69,216,45,-119,-97,272,83,-41,-51,1
60,252,-1,243,107,94,-1,-52,-48,-139,75,291,-3,28,-144,1,202,266,45,174,331,57,152,148,275,-89,44,212,-73,133,-94,225,225,222,93,-112,158,-65,-52,223,344,57,-68,-150,286,99,259,235,-67,339,88,389,229,240,177,329,153,131,194,-16,317,210,-36,35,327,-150,390,273,119,268,176,44,104,-72,-53,-1,296,-28,208,88,379,53,-8,36,337,-29,199,-51,133,376,233,36,-143,394,268,-61,345,-35,-131,-19,141,203,86,72,285,-112,176,58,-45,98,203,319,114,313,290,133,383,218,344,3,165,149,289,0,255,24,-96,160,3,349,350,39,355,-2,-143,318,170,300,-23,136,-64,-70,383,101,39,333,228,305,-143,167,183,79,357,376,324,255,136,295,192,174,16,145,32,-65,-2,-92,-146,-68,232,398,328,-124,374,263,29,313,376,-150,4
120,333,-103,32,222,388,356,355,-85,-99,319,92,186,-30,-106,-99,0,262,390,347,58,-143,240,96,244,188,261,389,194,145,84,294,82,159,327,363,185,-99,395,150,92,205,291,-32,258,220,-78,298,320,5,159,-115,97,277,-107,302,-32,198,237,-81,303,116,287,215,36,76,-90,17,-19,4,-144,372,100,111,-31,-103,-82,111,294,328,80,73,306,215,-123,-50,-93,-127,264,76,18,338,95,212,314,279,270,-130,218,313,-54,341,202,-56,-127,229,245,253,-18,-97,141,-39,271,-20,269,127,-83,252,24,129,313,239,-15,258,73,37,236,-142,29,293,295,-35,94,132,62,300,-126,82,365,137,33,100,140,208,154,199,188,328,314,-21,36,270,345,390,84,127,-49,308,81,123,214,327,317,123,177,33,43,121,149,45,180,335,348,249,246,-51,-70,-134,4
61,-25,-21,384,63,-22,373,311,-94,123,188,-8,272,183,-18,113,-4,285,-139,-96,79,-29,82,11,349,28,211,57,281,305,353,3,187,142,285,245,15,301,385,250,-36,200,109,75,335,-20,113,373,30,198,320,10,-37,-133,-47,35,191,311,-8,302,300,-89,125,144,-22,213,-84,-104,223,-14,-56,87,-116,145,341,107,236,119,173,-104,336,260,-26,61,218,115,-16,164,149,147,128,223,337,-89,-97,187,224,323,-39,118,173,-66,221,-76,357,77,243,-136,30,357,187,112,-73,78,-121,223,4,34,297,296,281,18,-70,59,108,398,135,-97,318,218,-51,296,41,263,331,-58,102,-112,395,207,-142,37,-12,147,-71,105,28,106,67,116,166,133,194,-76,185,212,39,321,-45,-81,371,63,366,-123,164,356,85,-59,212,-113,340,-41,-7,46,-105,-2,-13,339,1
251,190,151,-33,0,16,274,286,-77,211,-55,141,26,-124,154,54,69,149,107,89,78,323,5,67,314,44,119,377,205,389,325,157,258,290,370,372,334,107,19,310,-40,69,-146,381,144,307,362,61,-32,234,109,248,24,263,-17,-49,234,304,-89,-144,364,181,228,294,184,317,137,-139,-47,112,284,22,170,-106,395,60,266,113,150,305,75,-47,70,183,267,150,334,306,285,243,-108,59,-140,65,13,74,95,-135,43,-142,363,142,-67,58,-93,361,180,310,174,59,-26,311,139,63,281,-54,98,352,374,354,-60,16,100,296,35,98,189,295,-13,-42,266,275,-107,191,50,227,-47,307,264,251,239,211,283,232,-123,-44,389,35,44,-5,-23,-45,265,201,232,198,330,163,372,209,170,233,-134,219,-85,-38,265,-80,-90,293,163,332,93,366,219,166,-130,80,5
375,318,-73,379,139,67,-51,-2,234,4,244,225,-49,-59,260,255,-130,257,-132,385,387,2,150,262,51,-12,-127,-139,-16,-70,204,-81,53,128,228,143,264,277,5,126,114,-102,142,-130,293,384,321,-13,79,254,206,390,-130,376,-46,185,273,-147,318,387,43,209,369,-78,-73,-83,183,-66,345,-72,155,-131,5,-34,299,-123,178,213,268,-129,110,-91,262,12,-37,203,45,-106,28,342,174,219,196,-36,206,16,203,-36,257,172,390,-109,309,-32,299,290,38,134,-47,306,160,233,14,256,325,-93,265,100,69,9,36,313,347,179,198,349,339,129,13,247,-83,277,281,224,272,-73,337,19,-113,139,20,141,271,-46,255,308,97,158,222,-45,164,388,-79,227,345,34,-17,23,242,-87,264,252,-38,-86,250,139,332,269,164,-62,206,367,214,116,255,-12,14,-45,1
-2,34,259,50,69,319,283,-122,-87,-55,389,359,189,100,128,-112,-82,126,-31,-65,26,-59,269,-70,190,270,77,322,-63,199,39,-15,174,-111,136,105,269,388,140,165,-19,388,152,131,341,129,349,48,224,149,148,171,-41,320,261,362,329,-11,353,-91,32,268,76,240,-7,-124,357,-24,305,130,244,168,290,190,-32,217,234,359,7,-65,210,-66,208,-18,236,96,-10,296,-75,-53,152,315,-96,154,383,-116,389,338,-11,-51,222,-128,133,-38,222,46,13,280,-141,247,1,40,126,342,92,337,125,39,156,145,83,190,42,213,107,360,80,-137,-137,59,-111,-117,83,139,282,167,257,-71,25,134,167,259,-9,96,26,193,113,17,-126,376,377,159,-123,219,233,143,328,-114,396,221,-49,204,314,329,65,176,96,-63,183,49,232,277,184,299,65,104,378,354,1
287,319,-145,68,362,362,38,96,277,399,212,245,-15,283,167,384,350,198,-92,-11,53,7,179,45,280,368,321,307,-106,-113,190,151,42,-19,317,19,114,48,132,254,396,329,53,320,198,-108,331,226,-73,-115,232,23,179,-96,128,308,374,304,341,-77,304,4,368,224,155,192,-107,397,290,-54,14,-48,285,230,296,-144,-57,293,328,343,-114,382,-53,-130,81,317,203,-79,201,-99,71,174,309,16,132,350,216,-115,377,104,49,-120,335,108,102,343,83,-44,185,-98,-109,109,218,59,315,-109,202,108,186,244,-46,-27,-52,-145,116,-108,118,44,173,-86,50,91,-144,68,-148,313,154,163,327,260,347,383,206,-80,-138,255,366,-129,158,144,398,-120,-89,70,208,232,367,186,11,7,-138,35,158,-3,-96,359,-106,-65,141,113,117,74,65,80,26,366,362,-47,3
-50,154,200,300,118,221,-113,-88,354,114,384,-72,34,344,219,180,289,87,141,275,144,349,-114,375,246,245,-129,189,344,252,52,195,-136,-121,-122,9,121,269,338,25,80,167,316,289,-95,180,122,-130,14,341,267,116,187,37,324,57,-77,243,339,-125,386,364,106,129,-118,143,157,140,153,-108,329,-68,53,-13,-68,0,168,96,-114,117,-36,-70,376,185,-67,3,102,351,297,122,356,-19,174,200,-68,-25,63,311,-46,220,-88,318,-125,-150,-57,301,-139,147,269,16,103,143,-7,58,75,307,133,335,-40,199,182,-71,235,253,177,143,343,33,61,100,16,392,11,122,385,268,256,241,287,-64,254,124,264,176,-39,151,-15,182,-148,11,361,-74,34,329,12,-130,147,148,131,321,259,241,14,-69,13,-47,-21,-31,108,-47,213,395,218,175,34,243,193,379,3
266,80,-16,-106,341,271,-6,166,142,385,315,-102,308,274,-83,358,59,149,-27,141,270,-101,32,96,-63,399,-79,140,353,162,137,357,-80,10,-24,305,378,153,339,88,25,59,208,38,358,-118,350,161,389,0,368,-40,-19,369,154,-122,200,367,341,257,357,-46,169,-105,90,119,-114,54,335,-41,335,167,-75,347,328,238,213,158,-88,116,-118,-111,109,116,74,232,347,-146,295,137,-93,-79,390,-69,126,371,-15,-37,6,245,78,104,28,78,216,-120,-43,131,239,390,378,253,19,24,-77,303,358,89,-55,363,51,-114,-60,82,102,220,293,290,-87,-146,-79,246,179,397,-4,264,198,214,265,356,372,99,98,200,118,297,-68,390,256,188,-71,-56,108,-29,-27,384,138,311,-59,-127,-44,-99,143,149,194,231,43,285,234,221,169,88,241,134,-138,234,390,142,4
106,-43,32,216,383,372,134,108,22,179,301,320,-70,170,290,248,37,287,297,319,389,310,364,86,30,259,365,-79,31,-47,121,136,-64,235,-78,159,292,85,79,103,204,344,259,48,278,324,191,323,246,275,-106,192,-134,68,40,240,288,346,-57,-56,-69,189,209,-39,152,-100,130,-38,-115,-73,389,-106,153,241,-136,16,-88,52,6,364,127,-50,18,381,252,-10,196,42,1,235,57,398,237,-73,21,186,280,338,-45,58,197,201,-103,95,-120,324,326,106,-25,68,94,329,292,350,76,104,-81,304,-149,344,174,252,-22,332,-5,-55,350,305,253,-143,69,-49,-149,339,49,-125,199,-49,180,221,46,359,-121,148,-18,381,157,-130,-110,347,321,157,308,363,352,-107,-110,112,143,-142,-98,-23,380,374,-11,81,-63,50,237,210,-19,26,-99,395,-129,168,17,-113,3
222,276,15,351,-76,289,114,255,92,392,126,399,157,252,279,-75,188,299,-72,-113,167,177,279,12,207,178,263,325,305,1,387,264,192,235,16,321,-11,78,-78,277,148,85,-54,327,340,145,255,296,124,-131,276,210,159,205,-124,-104,305,-39,224,164,-25,-144,209,211,113,124,245,162,341,253,226,390,169,74,305,138,130,266,333,387,162,-94,-28,139,159,77,-145,292,159,-149,224,95,321,153,-93,74,275,51,367,-121,0,397,-41,-30,90,-121,315,314,86,220,-2,223,365,282,101,322,385,-105,388,284,125,357,-56,-5,251,353,264,125,175,105,362,-4,144,224,-95,75,368,-131,8,319,215,-150,78,132,-32,76,-127,157,156,343,357,160,-62,124,329,306,204,111,25,253,79,172,126,124,66,39,-133,263,33,92,275,-98,75,168,218,97,26,325,5
-138,210,138,280,188,-117,173,305,74,-18,329,70,250,-91,-19,242,-137,284,323,0,319,260,194,45,393,-78,43,41,279,350,66,334,209,158,270,260,366,92,21,309,214,-73,339,381,375,55,140,353,277,320,362,173,104,-100,-51,313,348,86,321,247,6,147,-137,-35,-12,-76,209,-127,255,175,183,178,149,-62,-136,150,167,27,311,118,-46,366,188,241,-10,18,-134,393,-146,-14,11,312,287,231,231,331,204,94,325,314,39,343,372,384,131,279,102,-108,331,-10,360,386,119,210,144,324,321,10,-106,56,-43,353,291,-86,116,248,73,138,134,35,75,49,353,-140,347,126,-148,-146,370,129,272,87,166,-24,153,27,339,286,-113,332,164,333,-54,-134,296,128,301,-122,395,-141,-50,-64,319,150,55,-69,61,-32,-15,226,277,163,253,92,194,273,-135,365,1
115,-131,-140,-131,128,182,396,250,-113,-68,-119,-97,386,-106,143,-26,397,193,272,16,118,43,-27,120,-93,-92,299,66,331,93,-48,366,113,90,78,301,304,393,223,-127,155,223,36,-39,342,143,271,-2,0,23,46,104,263,17,-69,-81,275,251,374,61,-49,187,182,54,336,78,38,-52,260,309,43,-131,160,-72,19,95,321,-52,171,-10,-42,162,-30,-52,343,-7,-41,333,-21,249,355,59,210,3,382,396,209,159,323,149,190,-147,18,269,129,238,34,172,-140,127,-12,-65,80,300,-13,380,187,5,-134,110,9,158,-70,62,276,191,208,55,185,110,92,244,186,128,98,-121,-20,373,309,244,377,262,-34,-2,-42,85,276,366,29,245,-150,-143,-7,124,136,339,-120,301,93,-11,250,390,13,-47,-88,-136,343,28,372,290,374,337,160,-21,315,351,112,20,2
255,-126,298,9,66,339,129,-70,-26,19,-61,229,-40,13,264,4,43,325,-130,-42,248,-22,358,129,276,-124,193,250,144,45,5,289,-50,349,134,-82,235,301,-13,97,-48,359,224,4,-64,331,58,27,107,122,-127,249,202,150,-141,-108,-100,-44,84,339,324,141,330,309,274,178,34,355,327,-137,-58,29,154,324,391,373,-40,264,270,260,372,178,121,-137,24,7,83,-10,330,-32,231,370,259,-102,219,182,-2,6,1,310,225,274,-103,184,318,94,111,99,346,-99,338,-9,221,100,163,74,-95,188,370,349,333,13,290,-18,-70,199,-17,-99,343,51,357,-137,234,50,14,-18,-32,335,32,307,184,80,160,-148,-70,124,237,194,68,-88,289,-124,230,97,3,59,-129,-132,358,278,-114,256,273,187,120,311,164,-93,225,305,256,234,-95,308,324,365,-134,282,5
86,156,282,-127,149,87,341,137,264,249,265,332,100,249,-10,227,-31,187,299,10,-46,-59,334,268,270,-97,363,-54,34,282,320,-26,183,113,40,70,48,193,23,66,55,222,23,-73,172,233,286,48,-144,112,374,-131,103,29,202,64,207,69,186,168,315,3,200,-89,309,89,39,-5,371,141,-91,322,-78,88,265,28,-84,-74,97,-83,-52,394,391,387,173,-28,-118,-6,366,159,-7,366,44,332,324,18,32,-38,125,325,27,140,283,312,266,-13,338,17,-17,10,226,179,244,21,319,271,105,-31,-132,96,54,269,-84,191,194,236,191,-43,251,151,-44,326,186,309,162,3,198,378,149,383,85,60,135,272,343,268,194,372,168,191,228,395,57,35,-134,139,103,295,305,-4,-37,-54,231,225,355,171,177,198,19,156,48,26,-27,6,135,84,143,-133,3
23,252,230,-31,-55,-120,-54,319,-105,85,186,134,-17,388,109,352,29,116,-67,259,5,339,177,195,-54,32,176,227,-64,-16,-61,337,-62,142,295,248,363,244,-134,91,393,-147,130,382,320,87,327,-62,-38,-9,-100,57,372,357,119,112,35,70,-70,258,-65,-47,133,309,310,-30,201,289,38,399,78,235,-20,20,179,-116,50,17,358,360,95,73,190,386,289,393,-1,205,382,222,261,101,-137,64,385,-131,337,285,170,-99,206,197,175,376,68,371,254,-132,143,-136,175,7,-47,131,-4,363,-83,353,-82,262,-87,86,245,-12,165,272,-19,75,322,-33,188,268,284,28,311,-47,-37,120,155,-96,373,283,39,238,184,195,114,-47,-10,88,279,-53,310,106,-140,27,242,143,246,238,386,115,-18,127,-50,253,133,126,-12,70,-82,26,222,394,150,77,221,248,5
-8,-14,-95,231,320,57,-116,115,-130,-11,114,249,306,-31,232,384,-112,-129,-104,388,233,331,-103,-70,-106,124,160,81,-65,-46,26,38,-91,69,-35,319,16,294,82,-37,357,0,219,198,16,-79,202,-140,2,11,235,-7,-12,55,-55,205,320,167,361,-132,262,256,251,-50,-133,4,-22,164,215,311,10,225,181,-131,395,311,7,213,172,-62,22,-111,52,92,355,-63,381,0,-51,96,386,345,138,264,-72,234,287,377,190,-92,393,68,-51,-48,-32,-144,237,327,371,130,-109,-55,353,95,73,-37,393,179,352,2,66,338,121,249,199,271,110,368,113,167,-35,61,9,326,-3,296,-73,111,-99,107,97,137,103,63,-59,393,81,-138,382,294,352,375,255,393,137,275,285,-70,337,31,207,104,15,314,105,272,47,62,374,-99,114,174,-144,-107,21,-49,145,54,5
340,167,20,67,350,42,182,2,-128,65,-108,210,263,267,165,279,348,198,-76,82,-113,111,295,61,307,131,55,-146,92,-3,172,236,242,99,277,218,296,-129,399,388,131,128,-31,102,326,-86,152,166,23,264,109,134,-78,-72,-107,-148,292,-72,226,-12,-144,362,-74,-108,6,379,69,39,111,-7,334,127,156,399,5,149,196,272,275,-109,165,-74,-55,112,54,137,112,164,218,101,182,275,144,134,166,361,-122,143,-144,391,64,64,13,19,70,109,110,321,104,127,-127,282,327,343,231,223,172,-62,-59,226,-70,-51,-28,245,-128,368,126,-56,231,226,-126,140,76,22,302,137,-82,130,191,182,235,191,166,156,22,393,49,-76,66,381,298,-144,242,235,350,-4,165,303,36,174,167,243,228,323,-133,-2,-139,311,9,115,396,-71,367,-83,93,-142,6,313,5
